aX,aY,aZ
1237,256,-289
1237,256,-289
1174,248,-276
1174,248,-276
1174,248,-276
1174,248,-276
1174,248,-276
1174,248,-276
1174,248,-276
1174,248,-276
1174,248,-276
1174,248,-276
1174,248,-276
1174,248,-276
1137,241,-207
1137,241,-207
1137,241,-207
1137,241,-207
1137,241,-207
1104,216,-156
1104,216,-156
1104,216,-156
187,440,-1065
187,440,-1065
187,440,-1065
187,440,-1065
207,460,-933
207,460,-933
207,460,-933
207,460,-933
207,460,-933
207,460,-933
207,460,-933
207,460,-933
207,460,-933
207,460,-933
86,475,-826
86,475,-826
86,475,-826
86,475,-826
86,475,-826
86,475,-826
86,475,-826
86,475,-826
86,475,-826
86,475,-826
86,475,-826
86,475,-826
0,432,-736
0,432,-736
0,432,-736
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
20,350,-637
74,303,-611
74,303,-611
74,303,-611
74,303,-611
159,278,-671
159,278,-671
159,278,-671
159,278,-671
159,278,-671
159,278,-671
159,278,-671
159,278,-671
159,278,-671
159,278,-671
329,272,-703
329,272,-703
329,272,-703
329,272,-703
329,272,-703
329,272,-703
329,272,-703
329,272,-703
329,272,-703
329,272,-703
329,272,-703
329,272,-703
537,291,-696
683,326,-707
683,326,-707
683,326,-707
683,326,-707
683,326,-707
683,326,-707
683,326,-707
683,326,-707
683,326,-707
683,326,-707
683,326,-707
683,326,-707
683,326,-707
798,327,-695
798,327,-695
798,327,-695
798,327,-695
798,327,-695
798,327,-695
798,327,-695
862,326,-642
862,326,-642
862,326,-642
862,326,-642
862,326,-642
862,326,-642
862,326,-642
897,303,-614
897,303,-614
897,303,-614
897,303,-614
897,303,-614
897,303,-614
897,303,-614
897,303,-614
897,303,-614
897,303,-614
897,303,-614
897,303,-614
897,303,-614
936,265,-578
936,265,-578
976,229,-517
976,229,-517
976,229,-517
976,229,-517
976,229,-517
976,229,-517
-101,268,-896
-101,268,-896
-101,268,-896
-101,268,-896
-101,268,-896
-101,268,-896
-101,268,-896
-101,268,-896
-101,268,-896
-101,268,-896
-108,249,-763
-108,249,-763
-108,249,-763
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
-131,339,-572
37,314,-549
37,314,-549
37,314,-549
37,314,-549
239,261,-450
239,261,-450
239,261,-450
239,261,-450
239,261,-450
239,261,-450
239,261,-450
239,261,-450
239,261,-450
408,318,-672
408,318,-672
408,318,-672
408,318,-672
408,318,-672
408,318,-672
408,318,-672
408,318,-672
408,318,-672
408,318,-672
408,318,-672
408,318,-672
408,318,-672
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
879,321,-482
963,257,-603
963,257,-603
963,257,-603
963,257,-603
963,257,-603
963,257,-603
963,257,-603
963,257,-603
1028,187,-602
1028,187,-602
1028,187,-602
1028,187,-602
1107,189,-476
1107,189,-476
1107,189,-476
1107,189,-476
1107,189,-476
1107,189,-476
1107,189,-476
1107,189,-476
1107,189,-476
1107,189,-476
1107,189,-476
1107,189,-476
1254,194,-381
1254,194,-381
1254,194,-381
1254,194,-381
1254,194,-381
1405,190,-370
1405,190,-370
1405,190,-370
1405,190,-370
1405,190,-370
1405,190,-370
1405,190,-370
1477,189,-393
1477,189,-393
1477,189,-393
1477,189,-393
1477,189,-393
1477,189,-393
1477,189,-393
1477,189,-393
1477,189,-393
1477,189,-393
1477,189,-393
1477,189,-393
1414,192,-358
1414,192,-358
1414,192,-358
1276,170,-308
1276,170,-308
-183,303,-919
-183,303,-919
-183,303,-919
-183,303,-919
-183,303,-919
-250,302,-841
-250,302,-841
-250,302,-841
-250,302,-841
-250,302,-841
-250,302,-841
-250,302,-841
-250,302,-841
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
-280,303,-827
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
36,298,-770
150,373,-709
150,373,-709
150,373,-709
150,373,-709
150,373,-709
150,373,-709
150,373,-709
150,373,-709
150,465,-695
150,465,-695
150,465,-695
150,465,-695
150,465,-695
150,465,-695
149,473,-598
149,473,-598
149,473,-598
149,473,-598
149,473,-598
149,473,-598
149,473,-598
149,473,-598
149,473,-598
149,473,-598
149,473,-598
149,473,-598
149,473,-598
160,384,-565
160,384,-565
226,288,-608
226,288,-608
226,288,-608
226,288,-608
226,288,-608
226,288,-608
226,288,-608
226,288,-608
226,288,-608
226,288,-608
226,288,-608
387,217,-601
387,217,-601
387,217,-601
387,217,-601
387,217,-601
387,217,-601
387,217,-601
387,217,-601
387,217,-601
387,217,-601
387,217,-601
559,164,-547
559,164,-547
736,181,-483
736,181,-483
736,181,-483
736,181,-483
736,181,-483
736,181,-483
736,181,-483
736,181,-483
736,181,-483
736,181,-483
736,181,-483
736,181,-483
736,181,-483
938,227,-464
938,227,-464
938,227,-464
938,227,-464
938,227,-464
938,227,-464
938,227,-464
1083,256,-487
1083,256,-487
1083,256,-487
1083,256,-487
1083,256,-487
1083,256,-487
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-92,395,-964
-82,335,-1065
-82,335,-1065
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
-44,301,-985
1,328,-898
1,328,-898
1,328,-898
1,328,-898
1,328,-898
1,328,-898
50,390,-784
50,390,-784
50,390,-784
50,390,-784
50,390,-784
50,390,-784
50,390,-784
50,390,-784
50,390,-784
50,390,-784
82,430,-694
82,430,-694
82,430,-694
82,430,-694
82,430,-694
82,430,-694
82,430,-694
82,430,-694
82,430,-694
82,430,-694
82,430,-694
82,430,-694
91,434,-583
91,434,-583
91,434,-583
143,405,-564
143,405,-564
143,405,-564
143,405,-564
143,405,-564
143,405,-564
143,405,-564
143,405,-564
143,405,-564
143,405,-564
143,405,-564
143,405,-564
143,405,-564
303,364,-643
303,364,-643
303,364,-643
303,364,-643
303,364,-643
303,364,-643
541,315,-688
541,315,-688
541,315,-688
541,315,-688
541,315,-688
541,315,-688
541,315,-688
724,294,-673
724,294,-673
724,294,-673
724,294,-673
724,294,-673
724,294,-673
724,294,-673
724,294,-673
724,294,-673
724,294,-673
724,294,-673
724,294,-673
724,294,-673
827,295,-648
925,324,-656
925,324,-656
925,324,-656
925,324,-656
925,324,-656
925,324,-656
925,324,-656
925,324,-656
925,324,-656
925,324,-656
925,324,-656
925,324,-656
925,324,-656
1024,363,-643
1024,363,-643
1024,363,-643
1024,363,-643
1024,363,-643
1024,363,-643
1024,363,-643
725,196,-737
725,196,-737
725,196,-737
725,196,-737
725,196,-737
704,162,-731
704,162,-731
704,162,-731
704,162,-731
704,162,-731
704,162,-731
704,162,-731
704,162,-731
704,162,-731
704,162,-731
741,120,-707
741,120,-707
741,120,-707
741,120,-707
741,120,-707
741,120,-707
741,120,-707
741,120,-707
741,120,-707
741,120,-707
741,120,-707
741,120,-707
866,84,-636
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1029,83,-593
1106,81,-592
1106,81,-592
1106,81,-592
1106,81,-592
1106,81,-592
1106,81,-592
1106,81,-592
1106,81,-592
1088,74,-601
1088,74,-601
1088,74,-601
1088,74,-601
1088,74,-601
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1039,79,-559
1014,94,-503
1014,94,-503
1014,94,-503
997,101,-505
997,101,-505
997,101,-505
997,101,-505
997,101,-505
997,101,-505
997,101,-505
997,101,-505
997,101,-505
997,101,-505
1022,93,-488
1022,93,-488
1022,93,-488
1022,93,-488
1022,93,-488
1022,93,-488
1022,93,-488
1022,93,-488
1022,93,-488
1022,93,-488
1022,93,-488
1022,93,-488
1145,93,-497
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
1150,90,-473
916,67,-402
916,67,-402
916,67,-402
916,67,-402
916,67,-402
916,67,-402
916,67,-402
736,87,-428
736,87,-428
736,87,-428
736,87,-428
736,87,-428
-307,376,-674
-307,376,-674
-307,376,-674
-307,376,-674
-307,376,-674
-307,376,-674
-307,376,-674
-307,376,-674
-307,376,-674
-307,376,-674
-307,376,-674
-242,378,-554
-242,378,-554
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-140,361,-515
-77,345,-529
-77,345,-529
-77,345,-529
-77,345,-529
-77,345,-529
-77,345,-529
79,287,-485
79,287,-485
79,287,-485
79,287,-485
79,287,-485
79,287,-485
79,287,-485
79,287,-485
302,234,-499
302,234,-499
302,234,-499
302,234,-499
302,234,-499
302,234,-499
302,234,-499
302,234,-499
302,234,-499
302,234,-499
302,234,-499
302,234,-499
302,234,-499
722,236,-455
722,236,-455
722,236,-455
722,236,-455
722,236,-455
722,236,-455
722,236,-455
722,236,-455
722,236,-455
722,236,-455
722,236,-455
722,236,-455
722,236,-455
937,269,-290
937,269,-290
937,269,-290
937,269,-290
937,269,-290
937,269,-290
937,269,-290
937,269,-290
937,269,-290
1141,233,-208
1141,233,-208
1141,233,-208
1141,233,-208
1245,192,-226
1245,192,-226
1245,192,-226
1245,192,-226
1245,192,-226
1245,192,-226
1245,192,-226
1245,192,-226
1245,192,-226
1245,192,-226
1245,192,-226
1245,192,-226
1273,159,-250
1273,159,-250
1273,159,-250
1273,159,-250
1273,159,-250
1273,159,-250
1323,126,-173
1323,126,-173
1323,126,-173
1323,126,-173
1323,126,-173
1323,126,-173
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1449,117,-50
1558,141,50
1558,141,50
1685,67,-60
-419,337,-586
-419,337,-586
-419,337,-586
-419,337,-586
-419,337,-586
-458,306,-411
-458,306,-411
-458,306,-411
-458,306,-411
-458,306,-411
-458,306,-411
-458,306,-411
-458,306,-411
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-371,282,-352
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
-40,193,-314
255,166,-64
255,166,-64
255,166,-64
255,166,-64
255,166,-64
255,166,-64
255,166,-64
255,166,-64
627,155,106
627,155,106
627,155,106
627,155,106
627,155,106
627,155,106
627,155,106
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
985,139,94
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1752,124,149
1916,156,168
1916,156,168
1916,156,168
1916,156,168
1916,156,168
1916,156,168
1916,156,168
1916,156,168
1916,156,168
1916,156,168
2028,172,99
2028,172,99
2028,172,99
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2047,79,-174
2046,-30,-486
2046,-30,-486
2046,-30,-486
2046,-30,-486
2025,-81,-497
2025,-81,-497
2025,-81,-497
2025,-81,-497
2025,-81,-497
-160,194,-599
-160,194,-599
-160,194,-599
-160,194,-599
-160,194,-599
-160,194,-599
-160,194,-599
-160,194,-599
-160,194,-599
-160,194,-599
-160,194,-599
-117,323,-720
-117,323,-720
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
-83,338,-1143
42,292,-1024
42,292,-1024
42,292,-1024
42,292,-1024
42,292,-1024
42,292,-1024
137,242,-518
137,242,-518
137,242,-518
137,242,-518
137,242,-518
137,242,-518
137,242,-518
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
192,201,-47
676,302,-112
676,302,-112
676,302,-112
676,302,-112
676,302,-112
676,302,-112
676,302,-112
676,302,-112
676,302,-112
676,302,-112
676,302,-112
676,302,-112
676,302,-112
1150,381,-171
1150,381,-171
1150,381,-171
1150,381,-171
1150,381,-171
1150,381,-171
1150,381,-171
1150,381,-171
1576,364,22
1576,364,22
1576,364,22
1576,364,22
1576,364,22
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1724,344,37
1779,247,-260
1779,247,-260
1779,247,-260
1779,247,-260
1821,99,-592
1821,99,-592
1821,99,-592
1821,99,-592
1821,99,-592
1821,99,-592
1821,99,-592
1821,99,-592
1821,99,-592
1796,-19,-700
1796,-19,-700
1796,-19,-700
1796,-19,-700
1796,-19,-700
1796,-19,-700
1796,-19,-700
1796,-19,-700
1796,-19,-700
1796,-19,-700
1796,-19,-700
1796,-19,-700
33,392,-994
33,392,-994
33,392,-994
33,392,-994
33,392,-994
33,392,-994
33,392,-994
33,392,-994
33,392,-994
33,392,-994
33,392,-994
33,392,-994
57,280,-958
57,280,-958
57,280,-958
57,280,-958
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
47,274,-738
190,267,-338
190,267,-338
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
417,235,56
630,211,288
630,211,288
630,211,288
630,211,288
630,211,288
630,211,288
630,211,288
630,211,288
630,211,288
837,265,227
837,265,227
837,265,227
837,265,227
837,265,227
837,265,227
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1188,311,21
1642,253,69
2023,274,-698
2023,274,-698
2023,274,-698
2023,274,-698
2023,274,-698
2023,274,-698
2023,274,-698
2023,274,-698
2023,274,-698
2023,274,-698
2023,274,-698
2047,230,-394
2047,230,-394
2047,230,-394
2047,230,-394
2047,230,-394
2047,230,-394
2047,230,-394
2047,230,-394
2047,230,-394
2047,230,-394
2047,230,-394
1823,64,296
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1367,14,-471
1443,-100,-674
1443,-100,-674
1443,-100,-674
1443,-100,-674
1443,-100,-674
-294,371,-762
-294,371,-762
-294,371,-762
-294,371,-762
-115,418,-503
-115,418,-503
-115,418,-503
-115,418,-503
-115,418,-503
-115,418,-503
-115,418,-503
-115,418,-503
-115,418,-503
124,380,-245
124,380,-245
124,380,-245
124,380,-245
124,380,-245
124,380,-245
124,380,-245
124,380,-245
124,380,-245
124,380,-245
124,380,-245
124,380,-245
124,380,-245
133,433,-255
225,353,-139
225,353,-139
225,353,-139
225,353,-139
225,353,-139
225,353,-139
225,353,-139
225,353,-139
225,353,-139
225,353,-139
225,353,-139
225,353,-139
225,353,-139
539,223,-140
539,223,-140
539,223,-140
539,223,-140
539,223,-140
539,223,-140
539,223,-140
539,223,-140
875,185,-181
875,185,-181
875,185,-181
875,185,-181
875,185,-181
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1222,186,-53
1516,205,98
1516,205,98
1516,205,98
1766,241,117
1766,241,117
1766,241,117
1766,241,117
1766,241,117
1766,241,117
1766,241,117
1766,241,117
1766,241,117
1766,241,117
1766,241,117
1969,257,4
1969,257,4
1969,257,4
1969,257,4
1969,257,4
1969,257,4
1969,257,4
1969,257,4
1969,257,4
1969,257,4
1969,257,4
1969,257,4
2047,201,-358
2047,201,-358
2047,201,-358
1967,147,-678
1967,147,-678
1967,147,-678
1967,147,-678
1967,147,-678
1967,147,-678
1967,147,-678
1967,147,-678
1967,147,-678
1967,147,-678
1967,147,-678
1967,147,-678
1730,173,-594
1730,173,-594
1730,173,-594
1730,173,-594
1730,173,-594
1730,173,-594
1730,173,-594
1485,185,-401
1485,185,-401
1485,185,-401
1485,185,-401
1485,185,-401
-145,366,-1271
-145,366,-1271
-145,366,-1271
-145,366,-1271
-145,366,-1271
-145,366,-1271
-145,366,-1271
-145,366,-1271
-145,366,-1271
-145,366,-1271
-145,366,-1271
-145,366,-1271
-198,442,-1297
-194,518,-1180
-194,518,-1180
-194,518,-1180
-194,518,-1180
-194,518,-1180
-194,518,-1180
-194,518,-1180
-194,518,-1180
-194,518,-1180
-194,518,-1180
-147,456,-948
-147,456,-948
-147,456,-948
-147,456,-948
-147,456,-948
-147,456,-948
-147,456,-948
-147,456,-948
-147,456,-948
-147,456,-948
-147,456,-948
-185,451,-712
-306,486,-580
-306,486,-580
-306,486,-580
-306,486,-580
-306,486,-580
-306,486,-580
-306,486,-580
-306,486,-580
-306,486,-580
-306,486,-580
-306,486,-580
-306,486,-580
-430,435,-383
-430,435,-383
-430,435,-383
-430,435,-383
-430,435,-383
-430,435,-383
-430,435,-383
-430,435,-383
-543,354,-229
-543,354,-229
-543,354,-229
-543,354,-229
-543,354,-229
-526,252,-127
-526,252,-127
-526,252,-127
-526,252,-127
-526,252,-127
-526,252,-127
-526,252,-127
-526,252,-127
-526,252,-127
-526,252,-127
-526,252,-127
-526,252,-127
-243,131,-86
-243,131,-86
-243,131,-86
104,91,-136
104,91,-136
104,91,-136
104,91,-136
104,91,-136
104,91,-136
104,91,-136
104,91,-136
104,91,-136
104,91,-136
104,91,-136
416,143,-12
416,143,-12
416,143,-12
416,143,-12
416,143,-12
416,143,-12
416,143,-12
416,143,-12
416,143,-12
416,143,-12
416,143,-12
416,143,-12
814,175,192
814,175,192
814,175,192
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1267,154,375
1625,118,423
1625,118,423
1625,118,423
1625,118,423
1625,118,423
-87,378,-394
-87,378,-394
-87,378,-394
-87,378,-394
-87,378,-394
-87,378,-394
-87,378,-394
-87,378,-394
-87,378,-394
-87,378,-394
-87,378,-394
-87,378,-394
169,484,-474
169,484,-474
169,484,-474
684,449,-208
684,449,-208
684,449,-208
684,449,-208
684,449,-208
684,449,-208
684,449,-208
684,449,-208
684,449,-208
684,449,-208
684,449,-208
684,449,-208
684,449,-208
1112,430,-182
1112,430,-182
1112,430,-182
1112,430,-182
1112,430,-182
1463,401,-60
1463,401,-60
1463,401,-60
1463,401,-60
1463,401,-60
1463,401,-60
1463,401,-60
1463,401,-60
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1741,406,181
1789,423,276
1931,284,224
1931,284,224
1931,284,224
1931,284,224
1931,284,224
1931,284,224
1931,284,224
1931,284,224
1931,284,224
1931,284,224
1931,284,224
1931,284,224
1982,50,64
1982,50,64
1982,50,64
1982,50,64
1982,50,64
1982,50,64
1982,50,64
1982,50,64
1982,50,64
1982,50,64
1982,50,64
1965,-124,-185
1965,-124,-185
1965,-124,-185
1965,-124,-185
1928,-231,-372
1928,-231,-372
1928,-231,-372
1928,-231,-372
1928,-231,-372
1928,-231,-372
1928,-231,-372
1928,-231,-372
1928,-231,-372
1928,-231,-372
1928,-231,-372
1812,-247,-310
1812,-247,-310
1812,-247,-310
1812,-247,-310
1812,-247,-310
1812,-247,-310
1589,-169,-229
1589,-169,-229
1589,-169,-229
1589,-169,-229
1589,-169,-229
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
1130,98,-292
758,407,-259
758,407,-259
-355,342,-634
-355,342,-634
-355,342,-634
-355,342,-634
-355,342,-634
-355,342,-634
-376,349,-608
-376,349,-608
-376,349,-608
-376,349,-608
-376,349,-608
-376,349,-608
-376,349,-608
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-350,325,-612
-234,329,-614
-74,310,-672
-74,310,-672
-74,310,-672
-74,310,-672
-74,310,-672
-74,310,-672
-74,310,-672
-74,310,-672
-74,310,-672
-74,310,-672
-74,310,-672
-74,310,-672
117,249,-728
117,249,-728
117,249,-728
117,249,-728
117,249,-728
117,249,-728
117,249,-728
117,249,-728
117,249,-728
117,249,-728
253,229,-691
253,229,-691
253,229,-691
344,257,-626
344,257,-626
344,257,-626
344,257,-626
344,257,-626
344,257,-626
344,257,-626
344,257,-626
344,257,-626
344,257,-626
344,257,-626
344,257,-626
344,257,-626
518,276,-563
518,276,-563
518,276,-563
518,276,-563
518,276,-563
718,264,-493
718,264,-493
718,264,-493
718,264,-493
718,264,-493
718,264,-493
718,264,-493
718,264,-493
718,264,-493
863,250,-394
863,250,-394
863,250,-394
863,250,-394
863,250,-394
863,250,-394
863,250,-394
863,250,-394
863,250,-394
863,250,-394
863,250,-394
863,250,-394
863,250,-394
1107,196,-253
1107,196,-253
1107,196,-253
1107,196,-253
1107,196,-253
1107,196,-253
1107,196,-253
1107,196,-253
1107,196,-253
1107,196,-253
1107,196,-253
1107,196,-253
1235,198,-210
1235,198,-210
1235,198,-210
1235,198,-210
1235,198,-210
1235,198,-210
1235,198,-210
1235,198,-210
1235,198,-210
1235,198,-210
1444,208,-236
1444,208,-236
1631,213,-335
1631,213,-335
1631,213,-335
-138,260,-1140
-138,260,-1140
-138,260,-1140
-138,260,-1140
-138,260,-1140
-138,260,-1140
-139,324,-1121
-139,324,-1121
-139,324,-1121
-139,324,-1121
-139,324,-1121
-139,324,-1121
-153,381,-1066
-153,381,-1066
-153,381,-1066
-153,381,-1066
-153,381,-1066
-153,381,-1066
-153,381,-1066
-153,381,-1066
-153,381,-1066
-153,381,-1066
-153,381,-1066
-210,406,-981
-210,406,-981
-210,406,-981
-211,354,-851
-211,354,-851
-211,354,-851
-211,354,-851
-211,354,-851
-211,354,-851
-211,354,-851
-211,354,-851
-211,354,-851
-249,329,-728
-249,329,-728
-249,329,-728
-249,329,-728
-249,329,-728
-249,329,-728
-249,329,-728
-249,329,-728
-249,329,-728
-249,329,-728
-249,329,-728
-249,329,-728
-431,291,-488
-431,291,-488
-431,291,-488
-431,291,-488
-431,291,-488
-431,291,-488
-431,291,-488
-431,291,-488
-431,291,-488
-431,291,-488
-431,291,-488
-431,291,-488
-460,296,-492
-460,296,-492
-460,296,-492
-460,296,-492
-460,296,-492
-460,296,-492
-460,296,-492
-460,296,-492
-460,296,-492
-460,296,-492
-350,321,-420
-350,321,-420
-350,321,-420
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
-88,262,-421
212,207,-587
212,207,-587
212,207,-587
212,207,-587
212,207,-587
441,213,-568
441,213,-568
441,213,-568
441,213,-568
441,213,-568
441,213,-568
441,213,-568
441,213,-568
679,247,-460
679,247,-460
679,247,-460
679,247,-460
679,247,-460
679,247,-460
679,247,-460
679,247,-460
679,247,-460
679,247,-460
679,247,-460
679,247,-460
679,247,-460
1107,251,-472
1107,251,-472
1107,251,-472
1107,251,-472
1107,251,-472
1107,251,-472
1107,251,-472
1107,251,-472
-229,353,-657
-229,353,-657
-229,353,-657
-229,353,-657
-229,353,-657
-261,352,-629
-261,352,-629
-261,352,-629
-261,352,-629
-261,352,-629
-261,352,-629
-261,352,-629
-261,352,-629
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-231,335,-523
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
-20,251,-337
250,195,-393
250,195,-393
250,195,-393
250,195,-393
250,195,-393
250,195,-393
250,195,-393
250,195,-393
250,195,-393
574,209,-322
574,209,-322
574,209,-322
574,209,-322
914,250,-175
914,250,-175
914,250,-175
914,250,-175
914,250,-175
914,250,-175
914,250,-175
914,250,-175
914,250,-175
914,250,-175
914,250,-175
914,250,-175
914,250,-175
1310,278,-85
1310,278,-85
1310,278,-85
1310,278,-85
1663,315,-17
1663,315,-17
1663,315,-17
1663,315,-17
1663,315,-17
1663,315,-17
1663,315,-17
1663,315,-17
1663,315,-17
1663,315,-17
1807,317,-120
1807,317,-120
1807,317,-120
1807,317,-120
1807,317,-120
1807,317,-120
1807,317,-120
1807,317,-120
1807,317,-120
1807,317,-120
1807,317,-120
1807,317,-120
1811,248,-462
1811,248,-462
1811,248,-462
1811,248,-462
1811,248,-462
1811,248,-462
1811,248,-462
1811,248,-462
1811,248,-462
1811,248,-462
1811,248,-462
1811,248,-462
1695,236,-310
1695,236,-310
1695,236,-310
1695,236,-310
1695,236,-310
1695,236,-310
1695,236,-310
1695,236,-310
1695,236,-310
1695,236,-310
1477,213,-289
1252,175,-331
1252,175,-331
1252,175,-331
1252,175,-331
1252,175,-331
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-263,354,-884
-109,473,-706
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
76,566,-429
149,619,-200
149,619,-200
149,619,-200
149,619,-200
149,619,-200
149,619,-200
149,619,-200
149,619,-200
307,517,-51
307,517,-51
307,517,-51
307,517,-51
307,517,-51
307,517,-51
603,331,-37
603,331,-37
603,331,-37
603,331,-37
603,331,-37
603,331,-37
603,331,-37
603,331,-37
